Name ,Creation date ,Age ,Email ,Phone Number ,Location ,Comments ,Advertisement Name ,Advertisement Source ,Campaign Name ,Gender
Ridhi Sharma,,21,vaibhav@gmail.com,9561304303,Bengaluru,Seeking tips for healthier lifestyle,Healthier Tomorrow,Facebook,Healthy Connections: ,MALE
Kiran  M,,22,karthik@yahoo.com,9606747416,Bengaluru,Maternity care guidance for dads.,Wellness Wonders,Instagram,"New Life, New Beginnings: Maternity Care Drive",MALE
Ananya Patil,,23,ankit@gmail.com,8219819431,Bengaluru,Interested in borderless healthcare solutions,Care Beyond Borders,Twitter,Radiant Health Project,FEMALE
Rishi  V,,24,sanjana@synapsenet.co,9108223719,Bengaluru,Seeking vibrant health and wellness.,Life in Full Bloom,Google Ad,Harmony in Health Program,FEMALE
Vishal Patwal,,25,abhishek@yahoo.com,8077848961,Bengaluru,Heart health challenge sparks interest.,"Your Health, Our Priority",Practo,Healthy Hearts Challenge,MALE
Nidhi M,,26,vignesh@synapsenet.co,9972880808,Bengaluru,Wellness warrior seeking empowerment programs,Better Beginnings,WebMD,Wellness Warriors Campaign,MALE
Gokul Thakur,,27,rajnish@mail.com,9873283349,Bengaluru,Healing through community support sought,Healing Haven,Zocdoc,HealTogether Movement,MALE
Greeshma P,,28,shubham@synapsenet.co,8306150750,Bengaluru,Empowerment through health education sought.,Empower Health,Zocdoc,Empower Health Campaign,MALE
Rohan M,,29,vinit@yahoo.cm,7038164982,Bengaluru,"Elevating wellness journey, seeking support",Vitality Visions,Practo,Elevate Wellness Series,MALE
Arjun L,,23,srijan@gmail.com,9173928745,Bengaluru,Seeking nurturing wellness initiatives,Nurturing Wellness,Yelp,Thrive365 Program,MALE
